region,abbr,id,year,voting
Eritrea,ERI,115,1992,0
Eritrea,ERI,115,1993,0
Eritrea,ERI,115,1994,0
Eritrea,ERI,115,1995,0
Eritrea,ERI,115,1996,0
Eritrea,ERI,115,1997,0
Eritrea,ERI,115,1998,0
Eritrea,ERI,115,1999,0
Eritrea,ERI,115,2000,0
Gabon,GAB,116,1910,0
Gabon,GAB,116,1911,0
Gabon,GAB,116,1912,0
Gabon,GAB,116,1913,0
Gabon,GAB,116,1914,0
Gabon,GAB,116,1915,0
Gabon,GAB,116,1916,0
Gabon,GAB,116,1917,0
Gabon,GAB,116,1918,0
Gabon,GAB,116,1919,0
Gabon,GAB,116,1920,0
Gabon,GAB,116,1921,0
Gabon,GAB,116,1922,0
Gabon,GAB,116,1923,0
Gabon,GAB,116,1924,0
Gabon,GAB,116,1925,0
Gabon,GAB,116,1926,0
Gabon,GAB,116,1927,0
Gabon,GAB,116,1928,0
Gabon,GAB,116,1929,0
Gabon,GAB,116,1930,0
Gabon,GAB,116,1931,0
Gabon,GAB,116,1932,0
Gabon,GAB,116,1933,0
Gabon,GAB,116,1934,0
Gabon,GAB,116,1935,0
Gabon,GAB,116,1936,0
Gabon,GAB,116,1937,0
Gabon,GAB,116,1938,0
Gabon,GAB,116,1939,0
Gabon,GAB,116,1940,0
Gabon,GAB,116,1941,0
Gabon,GAB,116,1942,0
Gabon,GAB,116,1943,0
Gabon,GAB,116,1944,0
Gabon,GAB,116,1945,0
Gabon,GAB,116,1946,8
Gabon,GAB,116,1947,8
Gabon,GAB,116,1948,8
Gabon,GAB,116,1949,8
Gabon,GAB,116,1950,8
Gabon,GAB,116,1951,8
Gabon,GAB,116,1952,25
Gabon,GAB,116,1953,25
Gabon,GAB,116,1954,25
Gabon,GAB,116,1955,25
Gabon,GAB,116,1956,25
Gabon,GAB,116,1957,100
Gabon,GAB,116,1958,100
Gabon,GAB,116,1959,100
Gabon,GAB,116,1960,100
Gabon,GAB,116,1961,100
Gabon,GAB,116,1962,100
Gabon,GAB,116,1963,100
Gabon,GAB,116,1964,100
Gabon,GAB,116,1965,100
Gabon,GAB,116,1966,100
Gabon,GAB,116,1967,100
Gabon,GAB,116,1968,100
Gabon,GAB,116,1969,100
Gabon,GAB,116,1970,100
Gabon,GAB,116,1971,100
Gabon,GAB,116,1972,100
Gabon,GAB,116,1973,100
Gabon,GAB,116,1974,100
Gabon,GAB,116,1975,100
Gabon,GAB,116,1976,100
Gabon,GAB,116,1977,100
Gabon,GAB,116,1978,100
Gabon,GAB,116,1979,100
Gabon,GAB,116,1980,100
Gabon,GAB,116,1981,100
Gabon,GAB,116,1982,100
Gabon,GAB,116,1983,100
Gabon,GAB,116,1984,100
Gabon,GAB,116,1985,100
Gabon,GAB,116,1986,100
Gabon,GAB,116,1987,100
Gabon,GAB,116,1988,100
Gabon,GAB,116,1989,100
Gabon,GAB,116,1990,100
Gabon,GAB,116,1991,100
Gabon,GAB,116,1992,100
Gabon,GAB,116,1993,100
Gabon,GAB,116,1994,100
Gabon,GAB,116,1995,100
Gabon,GAB,116,1996,100
Gabon,GAB,116,1997,100
Gabon,GAB,116,1998,100
Gabon,GAB,116,1999,100
Gabon,GAB,116,2000,100
The Gambia,GMB,117,1900,0
The Gambia,GMB,117,1901,0
The Gambia,GMB,117,1902,0
The Gambia,GMB,117,1903,0
The Gambia,GMB,117,1904,0
The Gambia,GMB,117,1905,0
The Gambia,GMB,117,1906,0
The Gambia,GMB,117,1907,0
The Gambia,GMB,117,1908,0
The Gambia,GMB,117,1909,0
The Gambia,GMB,117,1910,0
The Gambia,GMB,117,1911,0
The Gambia,GMB,117,1912,0
The Gambia,GMB,117,1913,0
The Gambia,GMB,117,1914,0
The Gambia,GMB,117,1915,0
The Gambia,GMB,117,1916,0
The Gambia,GMB,117,1917,0
The Gambia,GMB,117,1918,0
The Gambia,GMB,117,1919,0
The Gambia,GMB,117,1920,0
The Gambia,GMB,117,1921,0
The Gambia,GMB,117,1922,0
The Gambia,GMB,117,1923,0
The Gambia,GMB,117,1924,0
The Gambia,GMB,117,1925,0
The Gambia,GMB,117,1926,0
The Gambia,GMB,117,1927,0
The Gambia,GMB,117,1928,0
The Gambia,GMB,117,1929,0
The Gambia,GMB,117,1930,0
The Gambia,GMB,117,1931,0
The Gambia,GMB,117,1932,0
The Gambia,GMB,117,1933,0
The Gambia,GMB,117,1934,0
The Gambia,GMB,117,1935,0
The Gambia,GMB,117,1936,0
The Gambia,GMB,117,1937,0
The Gambia,GMB,117,1938,0
The Gambia,GMB,117,1939,0
The Gambia,GMB,117,1940,0
The Gambia,GMB,117,1941,0
The Gambia,GMB,117,1942,0
The Gambia,GMB,117,1943,0
The Gambia,GMB,117,1944,0
The Gambia,GMB,117,1945,0
The Gambia,GMB,117,1946,0
The Gambia,GMB,117,1947,7
The Gambia,GMB,117,1948,7
The Gambia,GMB,117,1949,7
The Gambia,GMB,117,1950,7
The Gambia,GMB,117,1951,7
The Gambia,GMB,117,1952,7
The Gambia,GMB,117,1953,7
The Gambia,GMB,117,1954,7
The Gambia,GMB,117,1955,7
The Gambia,GMB,117,1956,7
The Gambia,GMB,117,1957,7
The Gambia,GMB,117,1958,7
The Gambia,GMB,117,1959,7
The Gambia,GMB,117,1960,100
The Gambia,GMB,117,1961,100
The Gambia,GMB,117,1962,100
The Gambia,GMB,117,1963,100
The Gambia,GMB,117,1964,100
The Gambia,GMB,117,1965,100
The Gambia,GMB,117,1966,100
The Gambia,GMB,117,1967,100
The Gambia,GMB,117,1968,100
The Gambia,GMB,117,1969,100
The Gambia,GMB,117,1970,100
The Gambia,GMB,117,1971,100
The Gambia,GMB,117,1972,100
The Gambia,GMB,117,1973,100
The Gambia,GMB,117,1974,100
The Gambia,GMB,117,1975,100
The Gambia,GMB,117,1976,100
The Gambia,GMB,117,1977,100
The Gambia,GMB,117,1978,100
The Gambia,GMB,117,1979,100
The Gambia,GMB,117,1980,100
The Gambia,GMB,117,1981,100
The Gambia,GMB,117,1982,100
The Gambia,GMB,117,1983,100
The Gambia,GMB,117,1984,100
The Gambia,GMB,117,1985,100
The Gambia,GMB,117,1986,100
The Gambia,GMB,117,1987,100
The Gambia,GMB,117,1988,100
The Gambia,GMB,117,1989,100
The Gambia,GMB,117,1990,100
The Gambia,GMB,117,1991,100
The Gambia,GMB,117,1992,100
The Gambia,GMB,117,1993,100
The Gambia,GMB,117,1994,0
The Gambia,GMB,117,1995,0
The Gambia,GMB,117,1996,100
The Gambia,GMB,117,1997,100
The Gambia,GMB,117,1998,100
The Gambia,GMB,117,1999,100
The Gambia,GMB,117,2000,100
Georgia,GEO,118,1990,100
Georgia,GEO,118,1991,100
Georgia,GEO,118,1992,100
Georgia,GEO,118,1993,100
Georgia,GEO,118,1994,100
Georgia,GEO,118,1995,100
Georgia,GEO,118,1996,100
Georgia,GEO,118,1997,100
Georgia,GEO,118,1998,100
Georgia,GEO,118,1999,100
Georgia,GEO,118,2000,100
Guinea-Bissau,GNB,119,1900,0
Guinea-Bissau,GNB,119,1901,0
Guinea-Bissau,GNB,119,1902,0
Guinea-Bissau,GNB,119,1903,0
Guinea-Bissau,GNB,119,1904,0
Guinea-Bissau,GNB,119,1905,0
Guinea-Bissau,GNB,119,1906,0
Guinea-Bissau,GNB,119,1907,0
Guinea-Bissau,GNB,119,1908,0
Guinea-Bissau,GNB,119,1909,0
Guinea-Bissau,GNB,119,1910,0
Guinea-Bissau,GNB,119,1911,0
Guinea-Bissau,GNB,119,1912,0
Guinea-Bissau,GNB,119,1913,0
Guinea-Bissau,GNB,119,1914,0
Guinea-Bissau,GNB,119,1915,0
Guinea-Bissau,GNB,119,1916,0
Guinea-Bissau,GNB,119,1917,0
Guinea-Bissau,GNB,119,1918,0
Guinea-Bissau,GNB,119,1919,0
Guinea-Bissau,GNB,119,1920,0
Guinea-Bissau,GNB,119,1921,0
Guinea-Bissau,GNB,119,1922,0
Guinea-Bissau,GNB,119,1923,0
Guinea-Bissau,GNB,119,1924,0
Guinea-Bissau,GNB,119,1925,0
Guinea-Bissau,GNB,119,1926,0
Guinea-Bissau,GNB,119,1927,0
Guinea-Bissau,GNB,119,1928,0
Guinea-Bissau,GNB,119,1929,0
Guinea-Bissau,GNB,119,1930,0
Guinea-Bissau,GNB,119,1931,0
Guinea-Bissau,GNB,119,1932,0
Guinea-Bissau,GNB,119,1933,0
Guinea-Bissau,GNB,119,1934,0
Guinea-Bissau,GNB,119,1935,0
Guinea-Bissau,GNB,119,1936,0
Guinea-Bissau,GNB,119,1937,0
Guinea-Bissau,GNB,119,1938,0
Guinea-Bissau,GNB,119,1939,0
Guinea-Bissau,GNB,119,1940,0
Guinea-Bissau,GNB,119,1941,0
Guinea-Bissau,GNB,119,1942,0
Guinea-Bissau,GNB,119,1943,0
Guinea-Bissau,GNB,119,1944,0
Guinea-Bissau,GNB,119,1945,0
Guinea-Bissau,GNB,119,1946,0
Guinea-Bissau,GNB,119,1947,0
Guinea-Bissau,GNB,119,1948,0
Guinea-Bissau,GNB,119,1949,0
Guinea-Bissau,GNB,119,1950,0
Guinea-Bissau,GNB,119,1951,0
Guinea-Bissau,GNB,119,1952,0
Guinea-Bissau,GNB,119,1953,0
Guinea-Bissau,GNB,119,1954,0
Guinea-Bissau,GNB,119,1955,0
Guinea-Bissau,GNB,119,1956,0
Guinea-Bissau,GNB,119,1957,0
Guinea-Bissau,GNB,119,1958,0
Guinea-Bissau,GNB,119,1959,0
Guinea-Bissau,GNB,119,1960,0
Guinea-Bissau,GNB,119,1961,0
Guinea-Bissau,GNB,119,1962,0
Guinea-Bissau,GNB,119,1963,0
Guinea-Bissau,GNB,119,1964,0
Guinea-Bissau,GNB,119,1965,0
Guinea-Bissau,GNB,119,1966,0
Guinea-Bissau,GNB,119,1967,0
Guinea-Bissau,GNB,119,1968,0
Guinea-Bissau,GNB,119,1969,0
Guinea-Bissau,GNB,119,1970,0
Guinea-Bissau,GNB,119,1971,0
Guinea-Bissau,GNB,119,1972,100
Guinea-Bissau,GNB,119,1973,100
Guinea-Bissau,GNB,119,1974,100
Guinea-Bissau,GNB,119,1975,100
Guinea-Bissau,GNB,119,1976,100
Guinea-Bissau,GNB,119,1977,100
Guinea-Bissau,GNB,119,1978,100
Guinea-Bissau,GNB,119,1979,100
Guinea-Bissau,GNB,119,1980,0
Guinea-Bissau,GNB,119,1981,0
Guinea-Bissau,GNB,119,1982,0
Guinea-Bissau,GNB,119,1983,0
Guinea-Bissau,GNB,119,1984,100
Guinea-Bissau,GNB,119,1985,100
Guinea-Bissau,GNB,119,1986,100
Guinea-Bissau,GNB,119,1987,100
Guinea-Bissau,GNB,119,1988,100
Guinea-Bissau,GNB,119,1989,100
Guinea-Bissau,GNB,119,1990,100
Guinea-Bissau,GNB,119,1991,100
Guinea-Bissau,GNB,119,1992,100
Guinea-Bissau,GNB,119,1993,100
Guinea-Bissau,GNB,119,1994,100
Guinea-Bissau,GNB,119,1995,100
Guinea-Bissau,GNB,119,1996,100
Guinea-Bissau,GNB,119,1997,100
Guinea-Bissau,GNB,119,1998,100
Guinea-Bissau,GNB,119,1999,0
Guinea-Bissau,GNB,119,2000,100
Jamaica,JAM,120,1900,0
Jamaica,JAM,120,1901,0
Jamaica,JAM,120,1902,0
Jamaica,JAM,120,1903,0
Jamaica,JAM,120,1904,0
Jamaica,JAM,120,1905,0
Jamaica,JAM,120,1906,0
Jamaica,JAM,120,1907,0
Jamaica,JAM,120,1908,0
Jamaica,JAM,120,1909,0
Jamaica,JAM,120,1910,0
Jamaica,JAM,120,1911,0
Jamaica,JAM,120,1912,0
Jamaica,JAM,120,1913,0
Jamaica,JAM,120,1914,0
Jamaica,JAM,120,1915,0
Jamaica,JAM,120,1916,0
Jamaica,JAM,120,1917,0
Jamaica,JAM,120,1918,0
Jamaica,JAM,120,1919,0
Jamaica,JAM,120,1920,6
Jamaica,JAM,120,1921,6
Jamaica,JAM,120,1922,6
Jamaica,JAM,120,1923,6
Jamaica,JAM,120,1924,6
Jamaica,JAM,120,1925,6
Jamaica,JAM,120,1926,6
Jamaica,JAM,120,1927,6
Jamaica,JAM,120,1928,6
Jamaica,JAM,120,1929,6
Jamaica,JAM,120,1930,6
Jamaica,JAM,120,1931,6
Jamaica,JAM,120,1932,6
Jamaica,JAM,120,1933,6
Jamaica,JAM,120,1934,6
Jamaica,JAM,120,1935,6
Jamaica,JAM,120,1936,6
Jamaica,JAM,120,1937,6
Jamaica,JAM,120,1938,6
Jamaica,JAM,120,1939,6
Jamaica,JAM,120,1940,6
Jamaica,JAM,120,1941,6
Jamaica,JAM,120,1942,6
Jamaica,JAM,120,1943,6
Jamaica,JAM,120,1944,100
Jamaica,JAM,120,1945,100
Jamaica,JAM,120,1946,100
Jamaica,JAM,120,1947,100
Jamaica,JAM,120,1948,100
Jamaica,JAM,120,1949,100
Jamaica,JAM,120,1950,100
Jamaica,JAM,120,1951,100
Jamaica,JAM,120,1952,100
Jamaica,JAM,120,1953,100
Jamaica,JAM,120,1954,100
Jamaica,JAM,120,1955,100
Jamaica,JAM,120,1956,100
Jamaica,JAM,120,1957,100
Jamaica,JAM,120,1958,100
Jamaica,JAM,120,1959,100
Jamaica,JAM,120,1960,100
Jamaica,JAM,120,1961,100
Jamaica,JAM,120,1962,100
Jamaica,JAM,120,1963,100
Jamaica,JAM,120,1964,100
Jamaica,JAM,120,1965,100
Jamaica,JAM,120,1966,100
Jamaica,JAM,120,1967,100
Jamaica,JAM,120,1968,100
Jamaica,JAM,120,1969,100
Jamaica,JAM,120,1970,100
Jamaica,JAM,120,1971,100
Jamaica,JAM,120,1972,100
Jamaica,JAM,120,1973,100
Jamaica,JAM,120,1974,100
Jamaica,JAM,120,1975,100
Jamaica,JAM,120,1976,100
Jamaica,JAM,120,1977,100
Jamaica,JAM,120,1978,100
Jamaica,JAM,120,1979,100
Jamaica,JAM,120,1980,100
Jamaica,JAM,120,1981,100
Jamaica,JAM,120,1982,100
Jamaica,JAM,120,1983,100
Jamaica,JAM,120,1984,100
Jamaica,JAM,120,1985,100
Jamaica,JAM,120,1986,100
Jamaica,JAM,120,1987,100
Jamaica,JAM,120,1988,100
Jamaica,JAM,120,1989,100
Jamaica,JAM,120,1990,100
Jamaica,JAM,120,1991,100
Jamaica,JAM,120,1992,100
Jamaica,JAM,120,1993,100
Jamaica,JAM,120,1994,100
Jamaica,JAM,120,1995,100
Jamaica,JAM,120,1996,100
Jamaica,JAM,120,1997,100
Jamaica,JAM,120,1998,100
Jamaica,JAM,120,1999,100
Jamaica,JAM,120,2000,100
Kazakhstan,KAZ,121,1990,100
Kazakhstan,KAZ,121,1991,100
Kazakhstan,KAZ,121,1992,100
Kazakhstan,KAZ,121,1993,100
Kazakhstan,KAZ,121,1994,100
Kazakhstan,KAZ,121,1995,100
Kazakhstan,KAZ,121,1996,100
Kazakhstan,KAZ,121,1997,100
Kazakhstan,KAZ,121,1998,100
Kazakhstan,KAZ,121,1999,100
Kazakhstan,KAZ,121,2000,100
Kyrgyzstan,KGZ,122,1990,100
Kyrgyzstan,KGZ,122,1991,100
Kyrgyzstan,KGZ,122,1992,100
Kyrgyzstan,KGZ,122,1993,100
Kyrgyzstan,KGZ,122,1994,100
Kyrgyzstan,KGZ,122,1995,100
Kyrgyzstan,KGZ,122,1996,100
Kyrgyzstan,KGZ,122,1997,100
Kyrgyzstan,KGZ,122,1998,100
Kyrgyzstan,KGZ,122,1999,100
Kyrgyzstan,KGZ,122,2000,100
Laos,LAO,123,1900,0
Laos,LAO,123,1901,0
Laos,LAO,123,1902,0
Laos,LAO,123,1903,0
Laos,LAO,123,1904,0
Laos,LAO,123,1905,0
Laos,LAO,123,1906,0
Laos,LAO,123,1907,0
Laos,LAO,123,1908,0
Laos,LAO,123,1909,0
Laos,LAO,123,1910,0
Laos,LAO,123,1911,0
Laos,LAO,123,1912,0
Laos,LAO,123,1913,0
Laos,LAO,123,1914,0
Laos,LAO,123,1915,0
Laos,LAO,123,1916,0
Laos,LAO,123,1917,0
Laos,LAO,123,1918,0
Laos,LAO,123,1919,0
Laos,LAO,123,1920,0
Laos,LAO,123,1921,0
Laos,LAO,123,1922,0
Laos,LAO,123,1923,0
Laos,LAO,123,1924,0
Laos,LAO,123,1925,0
Laos,LAO,123,1926,0
Laos,LAO,123,1927,0
Laos,LAO,123,1928,0
Laos,LAO,123,1929,0
Laos,LAO,123,1930,0
Laos,LAO,123,1931,0
Laos,LAO,123,1932,0
Laos,LAO,123,1933,0
Laos,LAO,123,1934,0
Laos,LAO,123,1935,0
Laos,LAO,123,1936,0
Laos,LAO,123,1937,0
Laos,LAO,123,1938,0
Laos,LAO,123,1939,0
Laos,LAO,123,1940,0
Laos,LAO,123,1941,0
Laos,LAO,123,1942,0
Laos,LAO,123,1943,0
Laos,LAO,123,1944,0
Laos,LAO,123,1945,0
Laos,LAO,123,1946,0
Laos,LAO,123,1947,0
Laos,LAO,123,1948,0
Laos,LAO,123,1949,0
Laos,LAO,123,1950,0
Laos,LAO,123,1951,0
Laos,LAO,123,1952,0
Laos,LAO,123,1953,0
Laos,LAO,123,1954,0
Laos,LAO,123,1955,0
Laos,LAO,123,1956,0
Laos,LAO,123,1957,0
Laos,LAO,123,1958,100
Laos,LAO,123,1959,100
Laos,LAO,123,1960,100
Laos,LAO,123,1961,100
Laos,LAO,123,1962,100
Laos,LAO,123,1963,100
Laos,LAO,123,1964,100
Laos,LAO,123,1965,2
Laos,LAO,123,1966,2
Laos,LAO,123,1967,100
Laos,LAO,123,1968,100
Laos,LAO,123,1969,100
Laos,LAO,123,1970,100
Laos,LAO,123,1971,100
Laos,LAO,123,1972,100
Laos,LAO,123,1973,100
Laos,LAO,123,1974,0
Laos,LAO,123,1975,0
Laos,LAO,123,1976,0
Laos,LAO,123,1977,0
Laos,LAO,123,1978,0
Laos,LAO,123,1979,0
Laos,LAO,123,1980,0
Laos,LAO,123,1981,0
Laos,LAO,123,1982,0
Laos,LAO,123,1983,0
Laos,LAO,123,1984,0
Laos,LAO,123,1985,0
Laos,LAO,123,1986,0
Laos,LAO,123,1987,0
Laos,LAO,123,1988,0
Laos,LAO,123,1989,100
Laos,LAO,123,1990,100
Laos,LAO,123,1991,100
Laos,LAO,123,1992,100
Laos,LAO,123,1993,100
Laos,LAO,123,1994,100
Laos,LAO,123,1995,100
Laos,LAO,123,1996,100
Laos,LAO,123,1997,100
Laos,LAO,123,1998,100
Laos,LAO,123,1999,100
Laos,LAO,123,2000,100
Libya,LBY,124,1911,NA
Libya,LBY,124,1912,NA
Libya,LBY,124,1913,NA
Libya,LBY,124,1914,NA
Libya,LBY,124,1915,NA
Libya,LBY,124,1916,NA
Libya,LBY,124,1917,NA
Libya,LBY,124,1918,NA
Libya,LBY,124,1919,NA
Libya,LBY,124,1920,NA
Libya,LBY,124,1921,NA
Libya,LBY,124,1922,NA
Libya,LBY,124,1923,NA
Libya,LBY,124,1924,NA
Libya,LBY,124,1925,NA
Libya,LBY,124,1926,NA
Libya,LBY,124,1927,NA
Libya,LBY,124,1928,NA
Libya,LBY,124,1929,NA
Libya,LBY,124,1930,NA
Libya,LBY,124,1931,NA
Libya,LBY,124,1932,NA
Libya,LBY,124,1933,NA
Libya,LBY,124,1934,0
Libya,LBY,124,1935,0
Libya,LBY,124,1936,0
Libya,LBY,124,1937,0
Libya,LBY,124,1938,0
Libya,LBY,124,1939,0
Libya,LBY,124,1940,0
Libya,LBY,124,1941,0
Libya,LBY,124,1951,0
Libya,LBY,124,1952,0
Libya,LBY,124,1953,0
Libya,LBY,124,1954,0
Libya,LBY,124,1955,0
Libya,LBY,124,1956,0
Libya,LBY,124,1957,0
Libya,LBY,124,1958,0
Libya,LBY,124,1959,0
Libya,LBY,124,1960,0
Libya,LBY,124,1961,0
Libya,LBY,124,1962,0
Libya,LBY,124,1963,0
Libya,LBY,124,1964,100
Libya,LBY,124,1965,100
Libya,LBY,124,1966,100
Libya,LBY,124,1967,100
Libya,LBY,124,1968,100
Libya,LBY,124,1969,0
Libya,LBY,124,1970,0
Libya,LBY,124,1971,0
Libya,LBY,124,1972,0
Libya,LBY,124,1973,0
Libya,LBY,124,1974,0
Libya,LBY,124,1975,0
Libya,LBY,124,1976,100
Libya,LBY,124,1977,100
Libya,LBY,124,1978,100
Libya,LBY,124,1979,100
Libya,LBY,124,1980,100
Libya,LBY,124,1981,100
Libya,LBY,124,1982,100
Libya,LBY,124,1983,100
Libya,LBY,124,1984,100
Libya,LBY,124,1985,100
Libya,LBY,124,1986,100
Libya,LBY,124,1987,100
Libya,LBY,124,1988,100
Libya,LBY,124,1989,100
Libya,LBY,124,1990,100
Libya,LBY,124,1991,100
Libya,LBY,124,1992,100
Libya,LBY,124,1993,100
Libya,LBY,124,1994,100
Libya,LBY,124,1995,100
Libya,LBY,124,1996,100
Libya,LBY,124,1997,100
Libya,LBY,124,1998,100
Libya,LBY,124,1999,100
Libya,LBY,124,2000,100
Madagascar,MDG,125,1900,0
Madagascar,MDG,125,1901,0
Madagascar,MDG,125,1902,0
Madagascar,MDG,125,1903,0
Madagascar,MDG,125,1904,0
Madagascar,MDG,125,1905,0
Madagascar,MDG,125,1906,0
Madagascar,MDG,125,1907,0
Madagascar,MDG,125,1908,0
Madagascar,MDG,125,1909,0
Madagascar,MDG,125,1910,0
Madagascar,MDG,125,1911,0
Madagascar,MDG,125,1912,0
Madagascar,MDG,125,1913,0
Madagascar,MDG,125,1914,0
Madagascar,MDG,125,1915,0
Madagascar,MDG,125,1916,0
Madagascar,MDG,125,1917,0
Madagascar,MDG,125,1918,0
Madagascar,MDG,125,1919,0
Madagascar,MDG,125,1920,0
Madagascar,MDG,125,1921,0
Madagascar,MDG,125,1922,0
Madagascar,MDG,125,1923,0
Madagascar,MDG,125,1924,0
Madagascar,MDG,125,1925,0
Madagascar,MDG,125,1926,0
Madagascar,MDG,125,1927,0
Madagascar,MDG,125,1928,0
Madagascar,MDG,125,1929,0
Madagascar,MDG,125,1930,0
Madagascar,MDG,125,1931,0
Madagascar,MDG,125,1932,0
Madagascar,MDG,125,1933,0
Madagascar,MDG,125,1934,0
Madagascar,MDG,125,1935,0
Madagascar,MDG,125,1936,0
Madagascar,MDG,125,1937,0
Madagascar,MDG,125,1938,0
Madagascar,MDG,125,1939,0
Madagascar,MDG,125,1940,0
Madagascar,MDG,125,1941,0
Madagascar,MDG,125,1942,0
Madagascar,MDG,125,1943,0
Madagascar,MDG,125,1944,0
Madagascar,MDG,125,1945,0
Madagascar,MDG,125,1946,0
Madagascar,MDG,125,1947,10
Madagascar,MDG,125,1948,10
Madagascar,MDG,125,1949,10
Madagascar,MDG,125,1950,10
Madagascar,MDG,125,1951,10
Madagascar,MDG,125,1952,30
Madagascar,MDG,125,1953,30
Madagascar,MDG,125,1954,30
Madagascar,MDG,125,1955,30
Madagascar,MDG,125,1956,30
Madagascar,MDG,125,1957,100
Madagascar,MDG,125,1958,100
Madagascar,MDG,125,1959,100
Madagascar,MDG,125,1960,100
Madagascar,MDG,125,1961,100
Madagascar,MDG,125,1962,100
Madagascar,MDG,125,1963,100
Madagascar,MDG,125,1964,100
Madagascar,MDG,125,1965,100
Madagascar,MDG,125,1966,100
Madagascar,MDG,125,1967,100
Madagascar,MDG,125,1968,100
Madagascar,MDG,125,1969,100
Madagascar,MDG,125,1970,100
Madagascar,MDG,125,1971,100
Madagascar,MDG,125,1972,0
Madagascar,MDG,125,1973,0
Madagascar,MDG,125,1974,0
Madagascar,MDG,125,1975,0
Madagascar,MDG,125,1976,0
Madagascar,MDG,125,1977,100
Madagascar,MDG,125,1978,100
Madagascar,MDG,125,1979,100
Madagascar,MDG,125,1980,100
Madagascar,MDG,125,1981,100
Madagascar,MDG,125,1982,100
Madagascar,MDG,125,1983,100
Madagascar,MDG,125,1984,100
Madagascar,MDG,125,1985,100
Madagascar,MDG,125,1986,100
Madagascar,MDG,125,1987,100
Madagascar,MDG,125,1988,100
Madagascar,MDG,125,1989,100
Madagascar,MDG,125,1990,100
Madagascar,MDG,125,1991,100
Madagascar,MDG,125,1992,100
Madagascar,MDG,125,1993,100
Madagascar,MDG,125,1994,100
Madagascar,MDG,125,1995,100
Madagascar,MDG,125,1996,100
Madagascar,MDG,125,1997,100
Madagascar,MDG,125,1998,100
Madagascar,MDG,125,1999,100
Madagascar,MDG,125,2000,100
Moldova,MDA,126,1990,100
Moldova,MDA,126,1991,100
Moldova,MDA,126,1992,100
Moldova,MDA,126,1993,100
Moldova,MDA,126,1994,100
Moldova,MDA,126,1995,100
Moldova,MDA,126,1996,100
Moldova,MDA,126,1997,100
Moldova,MDA,126,1998,100
Moldova,MDA,126,1999,100
Moldova,MDA,126,2000,100
Namibia,NAM,127,1900,0
Namibia,NAM,127,1901,0
Namibia,NAM,127,1902,0
Namibia,NAM,127,1903,0
Namibia,NAM,127,1904,0
Namibia,NAM,127,1905,0
Namibia,NAM,127,1906,0
Namibia,NAM,127,1907,0
Namibia,NAM,127,1908,0
Namibia,NAM,127,1909,0
Namibia,NAM,127,1910,0
Namibia,NAM,127,1911,0
Namibia,NAM,127,1912,0
Namibia,NAM,127,1913,0
Namibia,NAM,127,1914,0
Namibia,NAM,127,1915,0
Namibia,NAM,127,1916,0
Namibia,NAM,127,1917,0
Namibia,NAM,127,1918,0
Namibia,NAM,127,1919,0
Namibia,NAM,127,1920,0
Namibia,NAM,127,1921,0
Namibia,NAM,127,1922,0
Namibia,NAM,127,1923,0
Namibia,NAM,127,1924,0
Namibia,NAM,127,1925,0
Namibia,NAM,127,1926,9
Namibia,NAM,127,1927,9
Namibia,NAM,127,1928,9
Namibia,NAM,127,1929,9
Namibia,NAM,127,1930,9
Namibia,NAM,127,1931,9
Namibia,NAM,127,1932,9
Namibia,NAM,127,1933,9
Namibia,NAM,127,1934,9
Namibia,NAM,127,1935,9
Namibia,NAM,127,1936,10
Namibia,NAM,127,1937,10
Namibia,NAM,127,1938,10
Namibia,NAM,127,1939,10
Namibia,NAM,127,1940,10
Namibia,NAM,127,1941,10
Namibia,NAM,127,1942,10
Namibia,NAM,127,1943,10
Namibia,NAM,127,1944,10
Namibia,NAM,127,1945,10
Namibia,NAM,127,1946,11
Namibia,NAM,127,1947,11
Namibia,NAM,127,1948,11
Namibia,NAM,127,1949,11
Namibia,NAM,127,1950,11
Namibia,NAM,127,1951,12
Namibia,NAM,127,1952,12
Namibia,NAM,127,1953,12
Namibia,NAM,127,1954,12
Namibia,NAM,127,1955,12
Namibia,NAM,127,1956,12
Namibia,NAM,127,1957,12
Namibia,NAM,127,1958,12
Namibia,NAM,127,1959,12
Namibia,NAM,127,1960,12
Namibia,NAM,127,1961,12
Namibia,NAM,127,1962,12
Namibia,NAM,127,1963,11
Namibia,NAM,127,1964,11
Namibia,NAM,127,1965,11
Namibia,NAM,127,1966,11
Namibia,NAM,127,1967,11
Namibia,NAM,127,1968,10
Namibia,NAM,127,1969,10
Namibia,NAM,127,1970,10
Namibia,NAM,127,1971,10
Namibia,NAM,127,1972,10
Namibia,NAM,127,1973,9
Namibia,NAM,127,1974,9
Namibia,NAM,127,1975,9
Namibia,NAM,127,1976,9
Namibia,NAM,127,1977,8
Namibia,NAM,127,1978,8
Namibia,NAM,127,1979,8
Namibia,NAM,127,1980,100
Namibia,NAM,127,1981,100
Namibia,NAM,127,1982,100
Namibia,NAM,127,1983,0
Namibia,NAM,127,1984,0
Namibia,NAM,127,1985,0
Namibia,NAM,127,1986,0
Namibia,NAM,127,1987,0
Namibia,NAM,127,1988,0
Namibia,NAM,127,1989,0
Namibia,NAM,127,1990,100
Namibia,NAM,127,1991,100
Namibia,NAM,127,1992,100
Namibia,NAM,127,1993,100
Namibia,NAM,127,1994,100
Namibia,NAM,127,1995,100
